"","Time","Tp","pH","Cond","Turb","SAC","PFM","Event"
"214644",2017-11-27 01:23:00,9.31,8.54397,0.0201242,0.135459,5.22234,36.5465,FALSE
"214645",2017-11-27 01:24:00,9.3,8.54397,0.0201213,0.135554,5.21703,36.088,FALSE
"214646",2017-11-27 01:25:00,9.3,8.5458,0.0201203,0.135444,5.21246,36.3081,FALSE
"214647",2017-11-27 01:26:00,9.3,8.54397,0.020118,0.136196,5.21683,37.3409,FALSE
"214648",2017-11-27 01:27:00,9.29,8.54397,0.0201168,0.136103,5.21289,37.1297,FALSE
"214649",2017-11-27 01:28:00,9.28,8.54397,0.0201193,0.136089,5.22094,37.0383,FALSE
"214650",2017-11-27 01:29:00,9.28,8.5458,0.020119,0.136062,5.2142,36.9315,FALSE
"214651",2017-11-27 01:30:00,9.28,8.5458,0.0201207,0.136504,5.22142,36.2156,FALSE
"214652",2017-11-27 01:31:00,9.27,8.54946,0.0201235,0.138003,5.22149,37.3028,FALSE
"214653",2017-11-27 01:32:00,9.28,8.54946,0.020127,0.136877,5.21227,36.8093,FALSE
"214654",2017-11-27 01:33:00,9.29,8.54946,0.0201297,0.136386,5.22312,37.1297,FALSE
"214655",2017-11-27 01:34:00,9.31,8.54946,0.0201335,0.136465,5.21677,37.0759,FALSE
"214656",2017-11-27 01:35:00,9.31,8.54763,0.0201311,0.135884,5.22189,37.0276,FALSE
"214657",2017-11-27 01:36:00,9.32,8.54946,0.0201273,0.136115,5.21708,36.3545,FALSE
"214658",2017-11-27 01:37:00,9.32,8.54946,0.0201235,0.134885,5.22523,37.3409,FALSE
"214659",2017-11-27 01:38:00,9.32,8.55129,0.0201249,0.137978,5.21828,37.4009,FALSE
"214660",2017-11-27 01:39:00,9.32,8.54763,0.0201222,0.135171,5.21675,37.1405,FALSE
"214661",2017-11-27 01:40:00,9.32,8.54763,0.0201224,0.143834,5.22206,36.2515,FALSE
"214662",2017-11-27 01:41:00,9.32,8.5458,0.0201252,0.137386,5.22471,37.2865,FALSE
"214663",2017-11-27 01:42:00,9.32,8.54397,0.0201239,0.136964,5.2034,37.1782,FALSE
"214664",2017-11-27 01:43:00,9.32,8.54946,0.0201163,0.136829,5.22018,37.2377,FALSE
"214665",2017-11-27 01:44:00,9.32,8.54763,0.0201215,0.136606,5.21823,37.3355,FALSE
"214666",2017-11-27 01:45:00,9.32,8.54763,0.0201163,0.13702,5.21183,37.1297,FALSE
"214667",2017-11-27 01:46:00,9.32,8.54397,0.0201199,0.136986,5.21925,36.4062,FALSE
"214668",2017-11-27 01:47:00,9.32,8.54397,0.0201177,0.138355,5.20795,37.2485,FALSE
"214669",2017-11-27 01:48:00,9.32,8.54397,0.0201183,0.136457,5.22266,36.9795,FALSE
"214670",2017-11-27 01:49:00,9.32,8.54214,0.0201174,0.134849,5.22433,37.216,FALSE
"214671",2017-11-27 01:50:00,9.31,8.54397,0.0201157,0.137122,5.22432,37.2757,FALSE
"214672",2017-11-27 01:51:00,9.32,8.54214,0.0201147,0.136716,5.2249,36.3235,FALSE
"214673",2017-11-27 01:52:00,9.32,8.53848,0.0201219,0.136697,5.21296,37.2974,FALSE
"214674",2017-11-27 01:53:00,9.32,8.53848,0.0201159,0.136866,5.2095,36.7987,FALSE
"214675",2017-11-27 01:54:00,9.32,8.54031,0.0201172,0.136863,5.21681,36.9795,FALSE
"214676",2017-11-27 01:55:00,9.31,8.53665,0.0201171,0.136761,5.21603,37.2485,FALSE
"214677",2017-11-27 01:56:00,9.31,8.53665,0.020115,0.138193,5.21114,36.9048,FALSE
"214678",2017-11-27 01:57:00,9.32,8.53665,0.0201124,0.135881,5.22398,37.3355,FALSE
"214679",2017-11-27 01:58:00,9.31,8.53482,0.0201104,0.13503,5.21718,37.216,FALSE
"214680",2017-11-27 01:59:00,9.31,8.53299,0.0201131,0.13731,5.21708,37.1998,FALSE
"214681",2017-11-27 02:00:00,9.31,8.53116,0.0201095,0.134855,5.2193,36.2824,FALSE
"214682",2017-11-27 02:01:00,9.31,8.52933,0.0201064,0.136091,5.21876,37.2485,FALSE
"214683",2017-11-27 02:02:00,9.31,8.53116,0.0201097,0.135102,5.23073,37.2377,FALSE
"214684",2017-11-27 02:03:00,9.31,8.53299,0.0201092,0.135816,5.21203,37.1512,FALSE
"214685",2017-11-27 02:04:00,9.31,8.53116,0.0201101,0.13697,5.2224,37.3355,FALSE
"214686",2017-11-27 02:05:00,9.31,8.52933,0.0201054,0.13479,5.21179,37.0383,FALSE
"214687",2017-11-27 02:06:00,9.31,8.52933,0.0201152,0.136237,5.21924,36.9528,FALSE
"214688",2017-11-27 02:07:00,9.31,8.5275,0.0201115,0.136393,5.20637,36.7882,FALSE
"214689",2017-11-27 02:08:00,9.31,8.52933,0.0201059,0.138377,5.21881,37.3518,FALSE
"214690",2017-11-27 02:09:00,9.31,8.52567,0.0201067,0.136715,5.22731,36.9528,FALSE
"214691",2017-11-27 02:10:00,9.31,8.52933,0.0201054,0.136683,5.22403,37.4886,FALSE
"214692",2017-11-27 02:11:00,9.31,8.52933,0.0201055,0.13675,5.21446,37.1297,FALSE
"214693",2017-11-27 02:12:00,9.31,8.5275,0.0201091,0.13577,5.21708,37.4886,FALSE
"214694",2017-11-27 02:13:00,9.31,8.52933,0.0201042,0.136373,5.23106,37.0169,FALSE
"214695",2017-11-27 02:14:00,9.31,8.5275,0.0201121,0.139561,5.22523,36.1338,FALSE
"214696",2017-11-27 02:15:00,9.31,8.52567,0.0201004,0.136183,5.21385,37.2269,FALSE
"214697",2017-11-27 02:16:00,9.31,8.52567,0.0201034,0.136935,5.2161,37.2648,FALSE
"214698",2017-11-27 02:17:00,9.31,8.53116,0.0201015,0.136914,5.22328,37.3355,FALSE
"214699",2017-11-27 02:18:00,9.31,8.52933,0.0201036,0.135992,5.22285,37.4611,FALSE
"214700",2017-11-27 02:19:00,9.31,8.5275,0.0200986,0.136146,5.22342,36.9208,FALSE
"214701",2017-11-27 02:20:00,9.31,8.52933,0.0200957,0.137167,5.22389,37.4996,FALSE
"214702",2017-11-27 02:21:00,9.31,8.5275,0.0200949,0.137074,5.21051,37.3736,FALSE
"214703",2017-11-27 02:22:00,9.31,8.53116,0.0200916,0.135851,5.22203,36.2156,FALSE
"214704",2017-11-27 02:23:00,9.31,8.53116,0.0200888,0.13604,5.21717,36.3545,FALSE
"214705",2017-11-27 02:24:00,9.31,8.53116,0.0200851,0.137352,5.21183,37.1998,FALSE
"214706",2017-11-27 02:25:00,9.3,8.52933,0.0200834,0.136506,5.20511,36.4373,FALSE
"214707",2017-11-27 02:26:00,9.31,8.52933,0.0200753,0.136508,5.21809,37.1135,FALSE
"214708",2017-11-27 02:27:00,9.3,8.52933,0.0200844,0.137065,5.22068,37.3845,FALSE
"214709",2017-11-27 02:28:00,9.3,8.52933,0.0200813,0.140626,5.21289,37.2648,FALSE
"214710",2017-11-27 02:29:00,9.29,8.52933,0.0200745,0.136453,5.21304,36.2824,FALSE
"214711",2017-11-27 02:30:00,9.28,8.53116,0.0200691,0.136174,5.21084,37.4228,FALSE
"214712",2017-11-27 02:31:00,9.28,8.53116,0.0200669,0.136283,5.21586,36.604,FALSE
"214713",2017-11-27 02:32:00,9.27,8.53127,0.0200649,0.136434,5.213,36.4632,FALSE
"214714",2017-11-27 02:33:00,9.26,8.52943,0.0200673,0.136526,5.21304,37.3518,FALSE
"214715",2017-11-27 02:34:00,9.27,8.52933,0.0200617,0.136738,5.23002,37.0813,FALSE
"214716",2017-11-27 02:35:00,9.28,8.52938,0.0200568,0.136788,5.21582,37.5106,FALSE
"214717",2017-11-27 02:36:00,9.29,8.53116,0.0200542,0.136735,5.21964,37.4611,FALSE
"214718",2017-11-27 02:37:00,9.3,8.53116,0.0200547,0.136509,5.21465,36.3442,FALSE
"214719",2017-11-27 02:38:00,9.3,8.53299,0.0200452,0.13616,5.20866,36.2618,FALSE
"214720",2017-11-27 02:39:00,9.31,8.52933,0.0200468,0.135861,5.22078,36.4062,FALSE
"214721",2017-11-27 02:40:00,9.31,8.52933,0.0200372,0.13599,5.22123,37.1243,FALSE
"214722",2017-11-27 02:41:00,9.31,8.5275,0.02003,0.136861,5.22161,37.2377,FALSE
"214723",2017-11-27 02:42:00,9.31,8.52933,0.020029,0.13731,5.22296,37.2377,FALSE
"214724",2017-11-27 02:43:00,9.31,8.5275,0.0200191,0.13575,5.20489,37.189,FALSE
"214725",2017-11-27 02:44:00,9.31,8.52933,0.0200158,0.135937,5.21293,37.216,FALSE
"214726",2017-11-27 02:45:00,9.31,8.52933,0.0200191,0.138746,5.22437,37.1405,FALSE
"214727",2017-11-27 02:46:00,9.31,8.5275,0.0200005,0.136789,5.21445,37.0759,FALSE
"214728",2017-11-27 02:47:00,9.31,8.52567,0.0199942,0.139471,5.22117,36.2515,FALSE
"214729",2017-11-27 02:48:00,9.31,8.5275,0.0199967,0.139746,5.2121,36.3648,FALSE
"214730",2017-11-27 02:49:00,9.31,8.52933,0.0199887,0.136883,5.21763,36.1696,FALSE
"214731",2017-11-27 02:50:00,9.32,8.5275,0.0199866,0.136328,5.21483,36.7354,FALSE
"214732",2017-11-27 02:51:00,9.32,8.5275,0.0199838,0.136851,5.21781,36.2003,FALSE
"214733",2017-11-27 02:52:00,9.31,8.5275,0.0199742,0.136679,5.21888,36.5361,FALSE
"214734",2017-11-27 02:53:00,9.31,8.5275,0.0199773,0.137654,5.2096,37.0169,FALSE
"214735",2017-11-27 02:54:00,9.31,8.52018,0.0199825,0.137487,5.21676,37.2648,FALSE
"214736",2017-11-27 02:55:00,9.31,8.5275,0.019959,0.137159,5.20692,37.4502,FALSE
"214737",2017-11-27 02:56:00,9.31,8.5275,0.0199577,0.13535,5.2222,36.4892,FALSE
"214738",2017-11-27 02:57:00,9.31,8.5275,0.0199537,0.133676,5.2236,36.4529,FALSE
"214739",2017-11-27 02:58:00,9.31,8.5275,0.0199478,0.135967,5.22115,37.3246,FALSE
"214740",2017-11-27 02:59:00,9.31,8.52384,0.0199463,0.136153,5.21338,37.4119,FALSE
"214741",2017-11-27 03:00:00,9.31,8.5275,0.0199447,0.137678,5.21533,37.2377,FALSE
"214742",2017-11-27 03:01:00,9.32,8.5275,0.019943,0.137655,5.21847,37.4886,FALSE
"214743",2017-11-27 03:02:00,9.32,8.5275,0.0199432,0.137523,5.20933,37.3028,FALSE
"214744",2017-11-27 03:03:00,9.32,8.5275,0.0199366,0.137053,5.21534,36.5465,FALSE
"214745",2017-11-27 03:04:00,9.32,8.5275,0.0199339,0.1359,5.22493,37.4502,FALSE
"214746",2017-11-27 03:05:00,9.31,8.52933,0.0199302,0.136026,5.21823,36.401,FALSE
"214747",2017-11-27 03:06:00,9.31,8.5275,0.0199285,0.135814,5.21836,36.5831,FALSE
"214748",2017-11-27 03:07:00,9.31,8.5275,0.0199275,0.136271,5.22554,37.3028,FALSE
"214749",2017-11-27 03:08:00,9.31,8.5275,0.0199193,0.136715,5.21308,37.3627,FALSE
"214750",2017-11-27 03:09:00,9.31,8.5275,0.0199171,0.135702,5.21659,37.0544,FALSE
"214751",2017-11-27 03:10:00,9.31,8.5275,0.0199129,0.135822,5.21806,37.3845,FALSE
"214752",2017-11-27 03:11:00,9.31,8.52933,0.019917,0.138725,5.21255,36.4269,FALSE
"214753",2017-11-27 03:12:00,9.31,8.53116,0.0199131,0.136073,5.21258,36.5205,FALSE
"214754",2017-11-27 03:13:00,9.31,8.5275,0.0199097,0.136177,5.2041,37.3355,FALSE
"214755",2017-11-27 03:14:00,9.3,8.52933,0.0199114,0.135075,5.20782,37.0652,FALSE
"214756",2017-11-27 03:15:00,9.31,8.52933,0.0199131,0.136827,5.2126,37.6762,FALSE
"214757",2017-11-27 03:16:00,9.31,8.52933,0.0199078,0.136644,5.21061,36.8836,FALSE
"214758",2017-11-27 03:17:00,9.31,8.52933,0.0199074,0.136364,5.21079,36.4477,FALSE
"214759",2017-11-27 03:18:00,9.32,8.53116,0.0199081,0.136871,5.21843,36.9208,FALSE
"214760",2017-11-27 03:19:00,9.32,8.52933,0.0199067,0.136814,5.20856,37.4009,FALSE
"214761",2017-11-27 03:20:00,9.31,8.52933,0.0199071,0.137269,5.22284,37.1028,FALSE
"214762",2017-11-27 03:21:00,9.31,8.52933,0.0199094,0.136957,5.21033,36.2361,FALSE
"214763",2017-11-27 03:22:00,9.31,8.52933,0.0199056,0.136854,5.22063,36.3648,FALSE
"214764",2017-11-27 03:23:00,9.32,8.52933,0.0199092,0.13544,5.22036,37.4886,FALSE
"214765",2017-11-27 03:24:00,9.32,8.53116,0.0199057,0.136814,5.22191,36.484,FALSE
"214766",2017-11-27 03:25:00,9.31,8.53116,0.0199089,0.136089,5.21699,36.557,FALSE
"214767",2017-11-27 03:26:00,9.31,8.52933,0.0199021,0.136134,5.20975,36.4996,FALSE
"214768",2017-11-27 03:27:00,9.32,8.52933,0.0199076,0.134554,5.21938,36.2978,FALSE
"214769",2017-11-27 03:28:00,9.31,8.52933,0.0199069,0.135535,5.20148,37.39,FALSE
"214770",2017-11-27 03:29:00,9.31,8.52933,0.0199043,0.137104,5.2184,36.484,FALSE
"214771",2017-11-27 03:30:00,9.31,8.5275,0.0199049,0.13557,5.20835,36.3339,FALSE
"214772",2017-11-27 03:31:00,9.3,8.5275,0.0199085,0.137205,5.2044,36.7248,FALSE
"214773",2017-11-27 03:32:00,9.29,8.52933,0.0199012,0.135479,5.1995,36.5101,FALSE
"214774",2017-11-27 03:33:00,9.29,8.5275,0.0199063,0.137193,5.21396,37.4611,FALSE
"214775",2017-11-27 03:34:00,9.28,8.5275,0.0199104,0.13536,5.21864,37.754,FALSE
"214776",2017-11-27 03:35:00,9.27,8.52933,0.0199106,0.136191,5.19926,37.254,FALSE
"214777",2017-11-27 03:36:00,9.27,8.53121,0.0199136,0.137604,5.206,37.1782,FALSE
"214778",2017-11-27 03:37:00,9.26,8.5275,0.0199184,0.13519,5.20268,37.3246,FALSE
"214779",2017-11-27 03:38:00,9.26,8.52949,0.019919,0.138596,5.21157,37.7373,FALSE
"214780",2017-11-27 03:39:00,9.25,8.53127,0.0199215,0.13583,5.20733,37.39,FALSE
"214781",2017-11-27 03:40:00,9.26,8.52943,0.0199235,0.135898,5.20893,37.4611,FALSE
"214782",2017-11-27 03:41:00,9.28,8.52933,0.0199232,0.135815,5.21367,37.2974,FALSE
"214783",2017-11-27 03:42:00,9.29,8.52933,0.019929,0.135919,5.20982,36.6302,FALSE
"214784",2017-11-27 03:43:00,9.29,8.53116,0.0199383,0.144577,5.20442,37.216,FALSE
"214785",2017-11-27 03:44:00,9.3,8.53116,0.0199268,0.135821,5.2013,36.5727,FALSE
"214786",2017-11-27 03:45:00,9.31,8.53299,0.0199262,0.135899,5.2083,37.4119,FALSE
"214787",2017-11-27 03:46:00,9.31,8.53482,0.019933,0.136051,5.20559,37.3246,FALSE
"214788",2017-11-27 03:47:00,9.31,8.53116,0.019938,0.136142,5.21157,36.7038,FALSE
"214789",2017-11-27 03:48:00,9.31,8.53116,0.0199326,0.136288,5.21099,37.5766,FALSE
"214790",2017-11-27 03:49:00,9.31,8.53116,0.0199303,0.135302,5.20822,36.5465,FALSE
"214791",2017-11-27 03:50:00,9.31,8.53482,0.0199361,0.137175,5.21535,37.4776,FALSE
"214792",2017-11-27 03:51:00,9.31,8.53299,0.0199337,0.138465,5.20605,37.3028,FALSE
"214793",2017-11-27 03:52:00,9.31,8.53299,0.0199277,0.136678,5.20552,37.4611,FALSE
"214794",2017-11-27 03:53:00,9.31,8.53665,0.0199358,0.136599,5.20892,37.3845,FALSE
"214795",2017-11-27 03:54:00,9.31,8.53482,0.0199267,0.136514,5.21058,37.4886,FALSE
"214796",2017-11-27 03:55:00,9.31,8.53665,0.0199212,0.136467,5.20075,37.3246,FALSE
"214797",2017-11-27 03:56:00,9.31,8.53665,0.0199249,0.136191,5.19668,36.4632,FALSE
"214798",2017-11-27 03:57:00,9.31,8.53482,0.0199208,0.135083,5.21553,37.2648,FALSE
"214799",2017-11-27 03:58:00,9.31,8.53665,0.0199189,0.136256,5.20981,36.688,FALSE
"214800",2017-11-27 03:59:00,9.31,8.53848,0.0199208,0.136371,5.20901,37.5491,FALSE
"214801",2017-11-27 04:00:00,9.31,8.54031,0.0199082,0.136371,5.2184,36.4736,FALSE
"214802",2017-11-27 04:01:00,9.3,8.53848,0.0199124,0.136314,5.20535,37.4886,FALSE
"214803",2017-11-27 04:02:00,9.29,8.54031,0.019911,0.136864,5.20208,37.2648,FALSE
"214804",2017-11-27 04:03:00,9.3,8.53665,0.0199065,0.136676,5.20882,37.6485,FALSE
"214805",2017-11-27 04:04:00,9.31,8.53482,0.0198987,0.136489,5.21053,36.3081,FALSE
"214806",2017-11-27 04:05:00,9.3,8.53848,0.0199001,0.135012,5.206,36.6512,FALSE
"214807",2017-11-27 04:06:00,9.3,8.53848,0.019896,0.135175,5.20542,37.216,FALSE
"214808",2017-11-27 04:07:00,9.3,8.53848,0.0198893,0.138384,5.21197,37.5987,FALSE
"214809",2017-11-27 04:08:00,9.31,8.53848,0.0198856,0.138069,5.21049,36.557,FALSE
"214810",2017-11-27 04:09:00,9.31,8.53665,0.0198824,0.13514,5.21592,37.6263,FALSE
"214811",2017-11-27 04:10:00,9.31,8.53482,0.0198655,0.136903,5.20589,37.7373,FALSE
"214812",2017-11-27 04:11:00,9.31,8.53482,0.0198582,0.135072,5.21242,37.6374,FALSE
"214813",2017-11-27 04:12:00,9.31,8.53482,0.0198488,0.135326,5.21157,37.6042,FALSE
"214814",2017-11-27 04:13:00,9.31,8.53665,0.0198389,0.135192,5.21443,37.2377,FALSE
"214815",2017-11-27 04:14:00,9.3,8.53665,0.0198435,0.135232,5.19952,37.5106,FALSE
"214816",2017-11-27 04:15:00,9.31,8.53482,0.0198303,0.135231,5.20319,37.5491,FALSE
"214817",2017-11-27 04:16:00,9.3,8.53482,0.0198327,0.135459,5.20105,37.4283,FALSE
"214818",2017-11-27 04:17:00,9.3,8.53482,0.019824,0.135405,5.20321,37.5987,FALSE
"214819",2017-11-27 04:18:00,9.3,8.53299,0.0198175,0.14886,5.20076,37.9162,FALSE
"214820",2017-11-27 04:19:00,9.3,8.53482,0.0198011,0.136876,5.20198,37.8433,FALSE
"214821",2017-11-27 04:20:00,9.3,8.53665,0.0198065,0.135742,5.20423,37.3355,FALSE
"214822",2017-11-27 04:21:00,9.29,8.53482,0.0197984,0.137497,5.20414,37.8433,FALSE
"214823",2017-11-27 04:22:00,9.3,8.53121,0.0197977,0.135408,5.20802,37.527,FALSE
"214824",2017-11-27 04:23:00,9.29,8.53116,0.0197912,0.136665,5.19021,37.7763,FALSE
"214825",2017-11-27 04:24:00,9.3,8.53116,0.0197841,0.13405,5.19836,37.6042,FALSE
"214826",2017-11-27 04:25:00,9.3,8.53116,0.0197782,0.135493,5.21032,37.6873,FALSE
"214827",2017-11-27 04:26:00,9.3,8.53116,0.0197797,0.136254,5.20205,37.5601,FALSE
"214828",2017-11-27 04:27:00,9.3,8.53116,0.0197707,0.136535,5.20278,37.3736,FALSE
"214829",2017-11-27 04:28:00,9.3,8.53116,0.0197662,0.134853,5.21236,37.4611,FALSE
"214830",2017-11-27 04:29:00,9.31,8.53116,0.0197609,0.14101,5.20415,37.4228,FALSE
"214831",2017-11-27 04:30:00,9.31,8.52933,0.0197542,0.136801,5.20394,37.5656,FALSE
"214832",2017-11-27 04:31:00,9.31,8.52933,0.019748,0.136105,5.20746,37.9218,FALSE
"214833",2017-11-27 04:32:00,9.3,8.52933,0.0197403,0.136148,5.21239,37.7039,FALSE
"214834",2017-11-27 04:33:00,9.3,8.52933,0.0197321,0.136052,5.19702,36.6512,FALSE
"214835",2017-11-27 04:34:00,9.3,8.53116,0.0197178,0.136025,5.20824,37.9218,FALSE
"214836",2017-11-27 04:35:00,9.28,8.53116,0.0197139,0.136055,5.20947,37.5766,FALSE
"214837",2017-11-27 04:36:00,9.27,8.52933,0.0197091,0.135363,5.20274,37.8321,FALSE
"214838",2017-11-27 04:37:00,9.26,8.52965,0.0196987,0.135669,5.19559,36.7354,FALSE
"214839",2017-11-27 04:38:00,9.24,8.5317,0.0197013,0.135644,5.2032,37.5766,FALSE
"214840",2017-11-27 04:39:00,9.23,8.52992,0.0196907,0.140539,5.21071,37.7763,FALSE
"214841",2017-11-27 04:40:00,9.23,8.5317,0.0196879,0.135162,5.20291,37.9555,FALSE
"214842",2017-11-27 04:41:00,9.23,8.5317,0.0196964,0.136094,5.20162,37.5987,FALSE
"214843",2017-11-27 04:42:00,9.24,8.52976,0.0196955,0.135997,5.19977,37.8042,FALSE
"214844",2017-11-27 04:43:00,9.24,8.52976,0.0196934,0.136848,5.20928,37.8713,FALSE
"214845",2017-11-27 04:44:00,9.24,8.52965,0.0196925,0.13744,5.19748,37.7039,FALSE
"214846",2017-11-27 04:45:00,9.25,8.53116,0.0196911,0.134319,5.20772,37.9837,FALSE
"214847",2017-11-27 04:46:00,9.28,8.5275,0.0197051,0.135708,5.20639,37.7818,FALSE
"214848",2017-11-27 04:47:00,9.3,8.53121,0.0196929,0.135878,5.20251,37.6873,FALSE
"214849",2017-11-27 04:48:00,9.3,8.52933,0.0196926,0.137466,5.20488,36.9581,FALSE
"214850",2017-11-27 04:49:00,9.3,8.52933,0.0196918,0.136279,5.20686,37.5766,FALSE
"214851",2017-11-27 04:50:00,9.3,8.52933,0.0196865,0.136242,5.21025,37.6485,FALSE
"214852",2017-11-27 04:51:00,9.29,8.5275,0.0196876,0.134812,5.20995,37.6651,FALSE
"214853",2017-11-27 04:52:00,9.29,8.5275,0.0196874,0.13612,5.20561,37.6485,FALSE
"214854",2017-11-27 04:53:00,9.29,8.5275,0.0196902,0.136037,5.21177,37.995,FALSE
"214855",2017-11-27 04:54:00,9.29,8.52933,0.0196947,0.137333,5.20377,37.4776,FALSE
"214856",2017-11-27 04:55:00,9.29,8.52933,0.0196949,0.135271,5.20828,37.9049,FALSE
"214857",2017-11-27 04:56:00,9.3,8.52933,0.0197016,0.135346,5.21204,37.7039,FALSE
"214858",2017-11-27 04:57:00,9.29,8.5275,0.0197001,0.136714,5.20533,37.5987,FALSE
"214859",2017-11-27 04:58:00,9.29,8.52933,0.0196995,0.136463,5.21434,36.7723,FALSE
"214860",2017-11-27 04:59:00,9.3,8.52933,0.0197074,0.136261,5.20418,37.6873,FALSE
"214861",2017-11-27 05:00:00,9.3,8.52933,0.0197094,0.136183,5.2012,37.715,FALSE
"214862",2017-11-27 05:01:00,9.29,8.52933,0.0197191,0.136138,5.21648,36.8836,FALSE
"214863",2017-11-27 05:02:00,9.29,8.52933,0.019718,0.136623,5.21772,37.8265,FALSE
"214864",2017-11-27 05:03:00,9.29,8.5275,0.0197231,0.134793,5.21698,37.1028,FALSE
"214865",2017-11-27 05:04:00,9.29,8.52933,0.0197319,0.136488,5.20939,36.8093,FALSE
"214866",2017-11-27 05:05:00,9.3,8.52933,0.0197421,0.136548,5.20712,37.5766,FALSE
"214867",2017-11-27 05:06:00,9.3,8.5275,0.0197498,0.136199,5.21724,37.5766,FALSE
"214868",2017-11-27 05:07:00,9.3,8.52933,0.019756,0.136194,5.20632,37.8433,FALSE
"214869",2017-11-27 05:08:00,9.3,8.52933,0.0197641,0.136073,5.20967,37.3137,FALSE
"214870",2017-11-27 05:09:00,9.3,8.52933,0.0197725,0.137775,5.20545,37.6928,FALSE
"214871",2017-11-27 05:10:00,9.3,8.5275,0.0197763,0.13541,5.20544,37.8937,FALSE
"214872",2017-11-27 05:11:00,9.3,8.5275,0.0197822,0.134956,5.19269,37.754,FALSE
"214873",2017-11-27 05:12:00,9.29,8.52933,0.0197841,0.138447,5.20581,37.9218,FALSE
"214874",2017-11-27 05:13:00,9.3,8.52933,0.0197901,0.134419,5.2091,37.8545,FALSE
"214875",2017-11-27 05:14:00,9.29,8.52933,0.0197939,0.135329,5.2161,38.2162,FALSE
"214876",2017-11-27 05:15:00,9.29,8.52933,0.0197976,0.134062,5.20838,37.8265,FALSE
"214877",2017-11-27 05:16:00,9.29,8.52933,0.0198064,0.136409,5.20538,37.9837,FALSE
"214878",2017-11-27 05:17:00,9.29,8.5275,0.0198086,0.136563,5.20482,37.8433,FALSE
"214879",2017-11-27 05:18:00,9.29,8.5275,0.0198133,0.135024,5.20408,37.6374,FALSE
"214880",2017-11-27 05:19:00,9.29,8.5275,0.0198162,0.13639,5.21382,37.8321,FALSE
"214881",2017-11-27 05:20:00,9.29,8.5275,0.0198241,0.134725,5.19827,37.6928,FALSE
"214882",2017-11-27 05:21:00,9.28,8.5275,0.019831,0.137122,5.20916,37.754,FALSE
"214883",2017-11-27 05:22:00,9.28,8.5275,0.0198374,0.135968,5.19884,36.7248,FALSE
"214884",2017-11-27 05:23:00,9.28,8.52567,0.0198487,0.133829,5.2026,36.8093,FALSE
"214885",2017-11-27 05:24:00,9.27,8.52384,0.0198565,0.136923,5.20895,37.6263,FALSE
"214886",2017-11-27 05:25:00,9.27,8.52384,0.0198637,0.135767,5.21702,37.9443,FALSE
"214887",2017-11-27 05:26:00,9.26,8.52933,0.019871,0.135232,5.20333,37.7428,FALSE
"214888",2017-11-27 05:27:00,9.27,8.52201,0.0198759,0.136051,5.21309,37.6873,FALSE
"214889",2017-11-27 05:28:00,9.26,8.52018,0.0198889,0.135701,5.21089,37.254,FALSE
"214890",2017-11-27 05:29:00,9.27,8.52201,0.0198966,0.136105,5.20773,37.7262,FALSE
"214891",2017-11-27 05:30:00,9.28,8.52018,0.0199071,0.136713,5.21193,37.8042,FALSE
"214892",2017-11-27 05:31:00,9.28,8.51834,0.0199112,0.137104,5.20602,37.9443,FALSE
"214893",2017-11-27 05:32:00,9.27,8.51834,0.0199173,0.136342,5.2049,37.9162,FALSE
"214894",2017-11-27 05:33:00,9.27,8.52018,0.0199226,0.135733,5.2063,36.9528,FALSE
"214895",2017-11-27 05:34:00,9.28,8.51834,0.0199293,0.135797,5.20576,37.8825,FALSE
"214896",2017-11-27 05:35:00,9.28,8.51652,0.0199394,0.135764,5.20713,37.0544,FALSE
"214897",2017-11-27 05:36:00,9.29,8.51652,0.0199435,0.136798,5.19528,37.7373,FALSE
"214898",2017-11-27 05:37:00,9.28,8.51834,0.0199444,0.134647,5.20085,37.9162,FALSE
"214899",2017-11-27 05:38:00,9.27,8.51469,0.0199493,0.13484,5.21593,38.0345,FALSE
"214900",2017-11-27 05:39:00,9.26,8.51684,0.0199525,0.1331,5.21394,36.7723,FALSE
"214901",2017-11-27 05:40:00,9.24,8.51872,0.0199561,0.136181,5.21934,36.8942,FALSE
"214902",2017-11-27 05:41:00,9.23,8.51339,0.0199624,0.136057,5.2105,37.9611,FALSE
"214903",2017-11-27 05:42:00,9.23,8.51339,0.0199668,0.135863,5.21631,37.1512,FALSE
"214904",2017-11-27 05:43:00,9.23,8.51528,0.0199742,0.139221,5.21896,36.8836,FALSE
"214905",2017-11-27 05:44:00,9.22,8.51345,0.0199745,0.135811,5.20439,36.9902,FALSE
"214906",2017-11-27 05:45:00,9.21,8.51345,0.0199858,0.136276,5.20309,37.9837,FALSE
"214907",2017-11-27 05:46:00,9.21,8.51162,0.0199924,0.138012,5.21639,37.1998,FALSE
"214908",2017-11-27 05:47:00,9.22,8.51522,0.0199985,0.137938,5.20588,38.1365,FALSE
"214909",2017-11-27 05:48:00,9.24,8.51135,0.0200136,0.136525,5.22241,37.9218,FALSE
"214910",2017-11-27 05:49:00,9.24,8.51479,0.020011,0.135109,5.21456,37.0813,FALSE
"214911",2017-11-27 05:50:00,9.27,8.5092,0.0200197,0.135773,5.21402,38.1649,FALSE
"214912",2017-11-27 05:51:00,9.28,8.51103,0.020025,0.135076,5.21971,37.9162,FALSE
